article_id,source_title,relative_path,link,source_len,source_head,translation_len,translation_model,translation_title_en,translation_summary_head,translation_head,updated_at
1284,现实的社会建构丨FBK翻书日签 2023年5月15日,2023-05/2023-05-15_现实的社会建构丨FBK翻书日签 2023年5月15日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324714&idx=1&sn=17ce7e464661df622088090c644bd753&chksm=beec183d899b912b352e48dd075d8ab2779d858be988da1e5d4a8b16c2c1199401c094956ffb#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Social Construction of Reality | FBK Book Highlight May 15, 2023","The provided source content is a system message indicating an image search, not a business knowledge article. Therefore, a summary of business knowledge cannot be generated.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:31:05
1283,疯癫与文明 福柯丨FBK翻书日签 2023年5月14日,2023-05/2023-05-14_疯癫与文明 福柯丨FBK翻书日签 2023年5月14日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324709&idx=1&sn=c418495bfc011e1d95d4980b1ec8e669&chksm=beec1832899b9124d7b9dc8da96c79d82181f34047b8aca218f5d72af87a15a574f7aff167d5#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Madness and Civilization by Foucault | FBK Daily Book Feature May 14, 2023","This article reports that a global image search was initiated on the page, which successfully located one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:31:03
1282,游戏的人 赫伊津哈丨FBK翻书日签 2023年5月13日,2023-05/2023-05-13_游戏的人 赫伊津哈丨FBK翻书日签 2023年5月13日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324704&idx=1&sn=a135cb0f97da82372ceaf3ac8ae76193&chksm=beec1837899b912153b9afa9b47f02009e1fc7f8e2375d7e49ac55b83fabb87f50e69d97b42c#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"Homo Ludens: Huizinga | FBK Book Flip Daily Sign May 13, 2023",This document contains a technical note. It states that the current page triggered a global image search mode and successfully located one image.,"This page triggers global image search mode, 1 image found in total.",2026-03-26T17:30:02
1281,爱因斯坦的世界观丨FBK翻书日签 2023年5月12日,2023-05/2023-05-12_爱因斯坦的世界观丨FBK翻书日签 2023年5月12日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324699&idx=2&sn=b234280b0959079af919bebdf39dc333&chksm=beec180c899b911a8da5374516989d1710b1c40ddd7f126577af4ee9121ba347147cc19fa628#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Einstein's Worldview | FBK Daily Book Feature, May 12, 2023","This article consists solely of a system message. It states that the current page triggered a global image search mode, which successfully located and identified one image in total.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:30:25
1279,办公室进化史丨FBK翻书日签 2023年5月11日,2023-05/2023-05-11_办公室进化史丨FBK翻书日签 2023年5月11日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324695&idx=1&sn=99ad98cfa5307b259cf6c98902a33a3a&chksm=beec1800899b9116ccd3e5538a673f6c04bc3e0e967a9dbdcbe50a26c808912e29cd2b2525c3#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,80,gemini-2.5-flash,"The Evolution of the Office | FBK Daily Book Quote - May 11, 2023","The provided content indicates that this page initiated a global image search, which successfully located a single image.","This page initiated a global image search, which successfully located one image.",2026-03-26T17:26:08
1277,世界的苦难 布尔迪厄丨FBK翻书日签 2023年5月10日,2023-05/2023-05-10_世界的苦难 布尔迪厄丨FBK翻书日签 2023年5月10日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324673&idx=2&sn=da69dcb67e55dbaab046a8c9da94f0f3&chksm=beec1816899b91005dbc5099eb693f15e920c2b7f42accdec2fc78437ea2a2b831f29e28a07d#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"The Misery of the World by Bourdieu | FBK Daily Book Review - May 10, 2023","The provided content for this article indicates that the page initiated a global image search, resulting in the discovery of one image.","This page triggered global image search mode, and 1 image was found in total.",2026-03-30T11:27:15
1276,加缪手记丨FBK翻书日签 2023年5月9日,2023-05/2023-05-09_加缪手记丨FBK翻书日签 2023年5月9日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324651&idx=1&sn=f209949bea73ce94172eccb1e761e155&chksm=beec187c899b916a392a39add8227ea24f8cc9a2fa0b766df5348b095448094522577e52bc37#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Camus's Notebooks | FBK Daily Quote, May 9, 2023","This page initiated a global image search, successfully locating one image.","This page triggered a global image search mode, and one image was found in total.",2026-03-30T11:27:19
1275,从梦想到狂想 美国精神五百年丨FBK翻书日签 2023年5月8日,2023-05/2023-05-08_从梦想到狂想 美国精神五百年丨FBK翻书日签 2023年5月8日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324645&idx=2&sn=77d486f2483dbc25b13c1216694b6259&chksm=beec1872899b91641eeab667b04223dd78608b24c6ded197e1895fb4c5c1743491bf79954ad7#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"From Dream to Delusion: Five Hundred Years of the American Spirit | FBK Book Review Daily Sign-in May 8, 2023","The content of this article is a system message indicating that a global image search was triggered on this page, resulting in one image being found.","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:35:42
1272,流动的现代性 齐格蒙特·鲍曼丨FBK翻书日签 2023年5月6日,2023-05/2023-05-06_流动的现代性 齐格蒙特·鲍曼丨FBK翻书日签 2023年5月6日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324606&idx=3&sn=2d807f7d77d6bbd4778948479a032a2f&chksm=beec18a9899b91bf338c1c5111231a5d605c9ecf8b2b604cb37831f0fc5583f312cebd150c4c#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"Liquid Modernity by Zygmunt Bauman | FBK Daily Book Quote May 6, 2023","This entry, titled 'Liquid Modernity by Zygmunt Bauman,' is presented as an FBK Daily Book Quote for May 6, 2023. The provided source content for the article body is a system message indicating an image search result, rather than the intended discussion of Zygmunt Bauman's work. ","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:21:50
1270,浪漫机器丨FBK翻书日签 2023年5月5日,2023-05/2023-05-05_浪漫机器丨FBK翻书日签 2023年5月5日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324496&idx=2&sn=6f6f3c34b132b734ea1f11e9027c6966&chksm=beec18c7899b91d131b39062619e3ab4a52ea92e811e43fb0925f0f8e217935b105d237bd014#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Romantic Machine | Fudan Business Knowledge Daily Reading - May 5, 2023","This article, titled 'The Romantic Machine,' appears to be a placeholder or a system message. The content states, 'This page triggered global image search mode, and a total of 1 image was found,' indicating a lack of substantive business knowledge or article text.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:29:37
1267,严飞 异乡人的都市生存丨FBK翻书日签 2023年5月4日,2023-05/2023-05-04_严飞 异乡人的都市生存丨FBK翻书日签 2023年5月4日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324449&idx=2&sn=c23c6b1c01a82d5480591def7acdac25&chksm=beec1b36899b9220276f85cdc4cd5955a71a05ede7138d68c0c8e94cb2469f95909fba9b6069#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Yan Fei: Urban Survival of Sojourners | FBK Book Review - May 4, 2023","This document indicates that the current page initiated a global image search, which successfully located one image.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:29:25
1266,后现代主义的幻象丨FBK翻书日签 2023年5月3日,2023-05/2023-05-03_后现代主义的幻象丨FBK翻书日签 2023年5月3日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324388&idx=1&sn=7711690fc5ef3525aa6f1cba7dd4e0b0&chksm=beec1b73899b92659d0b9650ecfd647c24d60c4283792eb696a709ec1fa34a1df1f2c1a88666#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"The Illusion of Postmodernism | FBK Daily Reading May 3, 2023","This document reports the activation of a global image search on the current page, which successfully located a single image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:26:36
1265,网络社会的崛起丨FBK翻书日签 2023年5月2日,2023-05/2023-05-02_网络社会的崛起丨FBK翻书日签 2023年5月2日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324383&idx=1&sn=7cf671b57f739a8254cf60b8e6db8ac4&chksm=beec1b48899b925e62d8b2418bf3287bbf10cca5e50fa5ad643a3109f7511ee1b82cac40444b#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Rise of the Network Society | FBK Daily Reading Highlight May 2, 2023","This document is a system message indicating that a global image search was performed on the page, resulting in one image being found.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:40:44
1264,现代性与自我认同丨FBK翻书日签 2023年5月1日,2023-05/2023-05-01_现代性与自我认同丨FBK翻书日签 2023年5月1日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324378&idx=1&sn=c80e81a73a4b5ff7010c3de8b5f08e3b&chksm=beec1b4d899b925b43c9905c65e70b87a8ecae73e6f15aec63d0689e30cdb88f91e06d1fe76a#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Modernity and Self-Identity | FBK Book Flip Daily Quote May 1, 2023","The page initiated a global image search, successfully locating one image.","This page activated a global image search mode, and a total of 1 image was found.",2026-03-30T11:27:29
1263,交流的风险丨FBK翻书日签 2023年4月30日,2023-04/2023-04-30_交流的风险丨FBK翻书日签 2023年4月30日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324373&idx=1&sn=21e5d6e43304063c78c2ac3b7659afd5&chksm=beec1b42899b92543d6aa2c6cc37eebfc153bc575265a905892ecad9b7a9a0c9ec2c442ad3a1#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"Risks of Communication | FBK Daily Book Quote April 30, 2023","This entry, titled 'Risks of Communication', reports that the page activated a global image search function, which located a single image.","This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:31:36
1262,AI的25种可能丨FBK翻书日签 2023年4月29日,2023-04/2023-04-29_AI的25种可能丨FBK翻书日签 2023年4月29日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324368&idx=1&sn=3ba63cdd12aea063061538d9b5623697&chksm=beec1b47899b925180a0b1596d3e6ccc595430842f2fafc0267337230185949d93aba5edb782#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,71,gemini-2.5-flash,"25 Possibilities of AI | FBK Daily Insight - April 29, 2023","The article states that the current page activated a global image search function, which successfully located one image.","This page triggered global image search mode, finding 1 image in total.",2026-03-26T17:30:38
1261,跟具体的人互动 项飙丨FBK翻书日签 2023年4月28日,2023-04/2023-04-28_跟具体的人互动 项飙丨FBK翻书日签 2023年4月28日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324363&idx=1&sn=889e40ff1df8893c72e7d476ee9f8256&chksm=beec1b5c899b924aa78aebb5d07f70397a801524a4e8d7359375a9d7f692b9e505f98b0ca2b7#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,69,gemini-2.5-flash,"Engaging with Concrete Individuals: Xiang Biao | Fudan Business Knowledge Daily Quote, April 28, 2023","This entry, part of the Fudan Business Knowledge Daily Quote series, features Xiang Biao's insight on the importance of engaging with concrete individuals.","This page triggered global image search mode, found 1 image in total.",2026-03-26T17:31:09
1258,民族 想象的共同体丨FBK翻书日签 2023年4月26日,2023-04/2023-04-26_民族 想象的共同体丨FBK翻书日签 2023年4月26日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324216&idx=1&sn=852b22505e6a262390800f1bf817853d&chksm=beec1a2f899b9339c0b68461142966f466d1f38adc4c72cddc2b69df34a380155f7a29d2fda5#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"The Nation: An Imagined Community | FBK Daily Book Quote - April 26, 2023","The system initiated a global image search on this page, identifying a single image.","This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:32:02
1256,刘擎 出走与留守丨FBK翻书日签 2023年4月25日,2023-04/2023-04-25_刘擎 出走与留守丨FBK翻书日签 2023年4月25日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324211&idx=2&sn=e3bd9eb66d7761d595651f7839af1020&chksm=beec1a24899b93325bb3d01650926d14d9eefe849bdeec7dc878059b7388bfef74a03cc845a7#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Liu Qing: Departure and Remaining | FBK Daily Book Quote April 25, 2023",The actual content of the article by Liu Qing on 'Departure and Remaining' is not available in the provided source text. The source only contains a system message indicating that the page triggered a global image search and one image was found.,"This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:47:23
1255,蜂巢思维 群体情绪如何影响我们丨FBK翻书日签 2023年4月24日,2023-04/2023-04-24_蜂巢思维 群体情绪如何影响我们丨FBK翻书日签 2023年4月24日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324188&idx=2&sn=15349b7d92e5d2f4a6e318607a87255a&chksm=beec1a0b899b931d880d018e952a23b9b63318261a33119cfdfe906c1581467184771ad627ad#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"Hive Mind: How Collective Emotion Influences Us | FBK Daily Reading - April 24, 2023",This article notes that the page triggered a global image search mode and successfully located one image.,"This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:36:06
1254,我信仰阅读丨FBK翻书日签 2023年4月23日,2023-04/2023-04-23_我信仰阅读丨FBK翻书日签 2023年4月23日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324131&idx=1&sn=ec8d57fb569a2a26ef0d3f545f5794a5&chksm=beec1a74899b9362e1efc1c1f46b427957f6e04c53220557248f4076b4b8552a9ed35187c554#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"My Faith in Reading | FBK Daily Reading Note - April 23, 2023","This page initiated a global image search, resulting in the discovery of one image.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:27:25
1252,碳中和经济学丨FBK翻书日签 2023年4月22日,2023-04/2023-04-21_碳中和经济学丨FBK翻书日签 2023年4月22日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324130&idx=2&sn=2feaabe3bde66460698b6ba45843ae91&chksm=beec1a75899b936309bd7356d566f3bf057ed54a3d0d454e97080caca3718faa863ee841bc99#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Carbon Neutrality Economics | FBK Book Insights, April 22, 2023",The provided article content consists solely of a system message indicating that a global image search mode was triggered on the page and one image was found. No substantive content related to 'Carbon Neutrality Economics' is present in the body.,"This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:22:18
1251,新新闻 小叙事丨FBK翻书日签 2023年4月21日,2023-04/2023-04-21_新新闻 小叙事丨FBK翻书日签 2023年4月21日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324089&idx=2&sn=c6c0fef0160bf1a8c6acb3cb5a8b84fa&chksm=beec1aae899b93b89be595857ad648e2f2b3f37a6eb85ff2525c77667465b476a54410f5963e#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"New News, Micro-Narratives | FBK Daily Book Quote - April 21, 2023","On April 21, 2023, a system process on this page activated a global image search function, which identified and retrieved a single image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:33:08
1249,任天堂哲学 开发“过时”的技术丨FBK翻书日签 2023年4月20日,2023-04/2023-04-20_任天堂哲学 开发“过时”的技术丨FBK翻书日签 2023年4月20日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324084&idx=1&sn=fe5c1b8c3b5b2648effd6bfaffdf36e0&chksm=beec1aa3899b93b58f33cb0a86ee343fb843275f9c832c8e63b280a4756cfee032c9f0ec9a27#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,Nintendo's Philosophy: Developing 'Outdated' Technology,"The provided content for this article consists of a system message indicating that a global image search was triggered on the page, resulting in one image being found.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:33:24
1247,低欲望社会丨FBK翻书日签 2023年4月19日,2023-04/2023-04-19_低欲望社会丨FBK翻书日签 2023年4月19日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324059&idx=2&sn=accc8210845fd6773db5a7b720ba0b7c&chksm=beec1a8c899b939a68c0f92fea263389e79b25e1347c51d374f33b57c968319470359c43428f#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,309,gemini-2.5-flash,"Low-Desire Society | FBK Daily Book Insight, April 19, 2023","The provided source article content is limited to a system message indicating an image search was triggered and one image was found. No substantive article text on the 'Low-Desire Society' was provided, therefore a summary of the topic cannot be generated from the source.","The full content of the article was not provided in the source. The only text present was a system message: 'This page triggered a global image search mode, and 1 image was found in total.' Consequently, a complete translation of an article on the 'Low-Desire Society' cannot be r",2026-03-26T17:29:52
1246,毫无意义的工作丨FBK翻书日签 2023年4月18日,2023-04/2023-04-18_毫无意义的工作丨FBK翻书日签 2023年4月18日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324058&idx=1&sn=d4358f8a2a419031ee8d7609dd2b6cb6&chksm=beec1a8d899b939b5a8a654fe4c35b33c5d2e09303602628a1a273e678203171c4d07eff3f3e#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"Meaningless Work: An FBK Daily Insight - April 18, 2023","This entry, titled 'Meaningless Work,' is presented as an FBK Daily Insight for April 18, 2023. The provided source material, however, contains only the title and a technical note regarding image search, with no further textual content relevant to the topic to summarize.","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:27:05
1244,创业历程：他们怎么犯错，又是如何成功丨FBK翻书日签 2023年4月17日,2023-04/2023-04-17_创业历程：他们怎么犯错，又是如何成功丨FBK翻书日签 2023年4月17日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324035&idx=2&sn=851789b4b212f6e9d5e6c9fb827cd8ea&chksm=beec1a94899b938245fe8d99f9337725cd75cf18c702c54679220e3c19039971ba3a4751fbae#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Entrepreneurial Journey: Learning from Mistakes, Achieving Success","This document indicates that a global image search was initiated on the page, resulting in one image being found.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:32:12
1242,“他的比特之身”丨FBK翻书日签 2023年4月15日,2023-04/2023-04-15_“他的比特之身”丨FBK翻书日签 2023年4月15日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650324008&idx=1&sn=a92ee0c46c5119b74fa84b26f1ef4375&chksm=beec1aff899b93e9809efa9b307dea652edd0b45e4ce4db720f1fb97ba9fcd1db940d8f88273#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"His Digital Self | FBK Daily Book Review - April 15, 2023","This article reports that a global image search was initiated on the page, resulting in the discovery of one image.","This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:31:03
1240,人有人的用处 维纳丨FBK翻书日签 2023年4月14日,2023-04/2023-04-14_人有人的用处 维纳丨FBK翻书日签 2023年4月14日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323999&idx=2&sn=fd1d9f9c23273554b52d06d2b93a3473&chksm=beec1ac8899b93de69dbbeb8822a1eb1af1bb7360f916d47db4ecf43167c3029e13e9701744d#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"People Have Their Uses: Wiener | FBK Daily Book Quote - April 14, 2023","This article, titled 'People Have Their Uses,' introduces a core concept related to human value and utility, potentially drawing from the insights of Norbert Wiener. The main body of the article, however, consists of a system message regarding an image search, thus limiting furth","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:36:14
1239,茫茫黑夜漫游 塞利纳丨FBK翻书日签 2023年4月13日,2023-04/2023-04-13_茫茫黑夜漫游 塞利纳丨FBK翻书日签 2023年4月13日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323995&idx=1&sn=67b7fabacd3dece68640cbbbe51f57f7&chksm=beec1acc899b93da0c0633604728e94bded749a3ce4eb54fda22ed48e565821f0a54716db0d6#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"Journey to the End of the Night by Céline: An FBK Daily Book Highlight (April 13, 2023)",The provided source article consists solely of a system message indicating that a global image search was triggered and one image was found. It does not contain any content or discussion related to the book 'Journey to the End of the Night' by Céline.,"This page triggered global image search mode, and 1 image was found.",2026-03-26T17:28:19
1238,弃猫 村上春树丨FBK翻书日签 2023年4月12日,2023-04/2023-04-12_弃猫 村上春树丨FBK翻书日签 2023年4月12日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323969&idx=2&sn=dcb23647ab00c49b9ed7929451101406&chksm=beec1ad6899b93c0e1013d8f8407ed87f4f2bde850f86ae56e40d81f85bf96320845a087733d#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"Abandoned Cat by Haruki Murakami | FBK Book Flip Daily Sign April 12, 2023","This document consists solely of a system message indicating that a global image search was initiated on the current page, leading to the discovery of one image.","This page triggers global image search mode, 1 image found in total.",2026-03-26T17:32:29
1236,人文与科学的分裂丨FBK翻书日签 2023年4月11日,2023-04/2023-04-11_人文与科学的分裂丨FBK翻书日签 2023年4月11日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323966&idx=1&sn=2192d6432c13867825c1e980be0fa2ba&chksm=beec1d29899b943fe2eb0c794ce48f59f5fd21bd84943778817b9f1183fc29c4b656924c0e0a#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,The Split Between Humanities and Science,"This article, titled 'The Split Between Humanities and Science,' aims to explore the divergence between these two fundamental fields. However, the provided source content for the article body was limited to a technical system message, indicating that the detailed discussion on th","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:48:16
1235,科学之外，进步只是神话？丨FBK翻书日签 2023年4月10日,2023-04/2023-04-10_科学之外，进步只是神话？丨FBK翻书日签 2023年4月10日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323957&idx=2&sn=eebecc313517cd676c7237a08ee8059e&chksm=beec1d22899b94342a6e25cf0cac67d1d7f114c2f1ed33b198791ee53011dda999c57e574cac#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,203,gemini-2.5-flash,"Beyond Science, Is Progress Just a Myth? | FBK Book Review, April 10, 2023","The original article content was not provided in the source. Therefore, a summary cannot be generated.","The original article content was not provided. The source text for the full article was: '此页面触发全局图片搜索模式，共找到 1 张图片。' (Translation: 'This page triggered a global image search mode, and 1 image was found.')",2026-03-26T17:36:37
1234,疾病的隐喻 桑塔格丨FBK翻书日签 2023年4月9日,2023-04/2023-04-09_疾病的隐喻 桑塔格丨FBK翻书日签 2023年4月9日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323884&idx=1&sn=afafa5be471ba8556485adfa302f8abe&chksm=beec1d7b899b946d5ad8bbcd61191f50729b60a0bad4eeba5e674ac2c7e1f45522b1b29e5138#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,75,gemini-2.5-flash,"Illness as Metaphor by Sontag | FBK Book Review Daily Sign-in April 9, 2023","The article reports that the current page initiated a global image search, resulting in the discovery of one image.","This page triggered global image search mode, a total of 1 image was found.",2026-03-26T17:27:56
1233,柏拉图 洞穴之喻丨FBK翻书日签 2023年4月8日,2023-04/2023-04-08_柏拉图 洞穴之喻丨FBK翻书日签 2023年4月8日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323883&idx=1&sn=7e7634f2b3547ffaebbae75568d997a0&chksm=beec1d7c899b946a7319588238498470a7cc28790bf1324198fab20a1ee518595089d6f142d6#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,65,gemini-2.5-flash,"Plato's Allegory of the Cave | FBK Daily Reading April 8, 2023","This page initiated a global image search, successfully locating one image.",This page triggered a global image search mode and found 1 image.,2026-03-26T17:36:30
1232,当我们不再理解世界丨FBK翻书日签 2023年4月7日,2023-04/2023-04-07_当我们不再理解世界丨FBK翻书日签 2023年4月7日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323882&idx=1&sn=9622a6668a9874d7f550428bfaadeb08&chksm=beec1d7d899b946b3917f7f89803848780b122b7ce08395a10713ef5ed20ddca88a1d87cb3f7#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,When We No Longer Understand the World,"This document, titled 'When We No Longer Understand the World' and identified as an FBK Book Review Daily entry from April 7, 2023, primarily notes that its page triggered a global image search, resulting in one image being found.","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:22:51
1231,奢侈：爱马仕总裁日记丨FBK翻书日签 2023年4月6日,2023-04/2023-04-06_奢侈：爱马仕总裁日记丨FBK翻书日签 2023年4月6日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323869&idx=1&sn=bc4e23e07df07f2cab54514154bc7983&chksm=beec1d4a899b945c498ff15d6eeb1bad05e611e6d8aa7dd6b4c9647e1388d5ce2db0d75f4b42#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Luxury: Hermès CEO's Diary | FBK Daily Reading Note, April 6, 2023","The article states that the current page initiated a global image search, which located a single image.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:34:03
1229,何为经典？丨FBK翻书日签 2023年4月5日,2023-04/2023-04-05_何为经典？丨FBK翻书日签 2023年4月5日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650323839&idx=2&sn=078f8df5435fa0bfef49b21297fb186a&chksm=beec1da8899b94be4815bdac7912a1da895c878428067695e323413aed92ef629f816d69919e#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"What is a Classic? | FBK Daily Reading April 5, 2023","This page initiated a global image search, which resulted in the discovery of one image.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:34:01
